id,quote_id,quote_line_id,rate_id,created_by_id,quantity,unit_price,total,deleted_at,created_at,updated_at,unit_cost,top_composite_line_id,description
53,45,55,1,2,45.00,100.00,4500.00,,2020-08-22 18:50:02.458701,2020-08-22 19:46:13.593830,75.00,,Couvreur 
858,325,489,2,2,7.00,32.50,227.50,,2021-03-30 22:37:22.653673,2021-03-30 22:43:57.512681,32.50,,
33,34,44,1,2,43.00,100.00,4300.00,,2020-08-17 14:18:06.544071,2020-08-22 21:54:26.336293,75.00,,Couvreur 
984,371,548,12,2,12.00,62.50,750.00,,2021-04-12 00:59:49.241968,2021-04-12 00:59:49.241968,62.50,,
81,53,68,2,2,8.00,110.00,880.00,,2020-08-25 23:54:17.239749,2020-08-25 23:54:17.239749,80.00,,
34,35,45,1,2,350.00,100.00,35000.00,,2020-08-17 16:59:07.674640,2020-08-23 06:17:51.759660,75.00,,Couvreur 
622,222,358,2,2,3.00,80.00,240.00,,2021-02-15 19:15:12.352235,2021-02-15 19:15:12.352235,80.00,,
623,223,359,2,2,3.00,80.00,240.00,,2021-02-15 23:03:59.254502,2021-02-15 23:03:59.254502,80.00,,
985,371,548,14,2,36.00,55.00,1980.00,,2021-04-12 00:59:49.387479,2021-04-12 01:05:30.040830,55.00,,
68,47,60,2,2,5.00,110.00,550.00,,2020-08-24 03:31:22.966527,2020-08-24 03:31:22.966527,80.00,,
69,47,60,1,2,5.00,100.00,500.00,,2020-08-24 03:31:23.122454,2020-08-24 03:31:23.122454,75.00,,
986,371,548,13,2,0.00,35.00,0.00,,2021-04-12 00:59:49.531385,2021-04-12 01:06:21.183180,35.00,,
1001,375,556,13,416,8.00,50.00,400.00,,2021-04-13 13:12:45.497393,2021-04-13 13:12:45.497393,35.00,,
73,48,64,2,2,8.00,110.00,880.00,,2020-08-24 04:12:07.875717,2020-08-24 04:33:09.324630,80.00,,
74,48,64,1,2,9.00,100.00,900.00,,2020-08-24 04:12:08.030113,2020-08-24 04:33:15.606914,75.00,,
75,49,65,1,2,80.00,100.00,8000.00,,2020-08-24 12:41:05.251925,2020-08-24 12:48:55.837872,75.00,,Couvreur 
76,49,65,2,2,21.00,110.00,2310.00,,2020-08-24 12:49:12.572690,2020-08-24 12:49:12.572690,80.00,,
58,35,45,13,2,5.00,1350.00,6750.00,,2020-08-23 21:03:57.026568,2020-08-25 04:04:38.500920,940.00,,
56,35,45,2,2,80.00,110.00,8800.00,,2020-08-23 06:04:59.989593,2020-08-25 13:02:51.710665,80.00,,
78,50,66,1,2,94.21,100.00,9421.00,,2020-08-25 14:54:30.523040,2020-08-25 15:36:34.654223,75.00,,Couvreur 
79,51,67,2,2,8.00,110.00,880.00,,2020-08-25 23:43:28.120585,2020-08-25 23:43:28.120585,80.00,,
86,54,72,1,2,30.00,100.00,3000.00,,2020-08-26 01:01:53.764060,2020-08-26 01:15:27.487898,75.00,,Couvreur 
87,54,72,2,2,9.99,110.00,1098.90,,2020-08-26 01:15:52.833752,2020-08-26 03:16:23.727302,80.00,,
96,57,78,2,2,44.54,110.00,4899.40,,2020-08-29 21:42:59.219056,2020-08-29 22:35:47.841105,80.00,,
93,56,77,2,2,22.00,110.00,2420.00,,2020-08-28 14:48:55.738003,2020-08-30 05:15:54.752308,80.00,,
139,71,97,2,2,7.00,110.00,770.00,,2020-09-06 20:48:06.577087,2020-09-06 21:09:18.173841,80.00,,
90,56,75,1,2,45.00,100.00,4500.00,,2020-08-28 00:19:50.143017,2020-08-30 05:21:17.608886,75.00,,Couvreur 
1099,412,639,12,416,16.00,83.50,1336.00,,2021-04-26 21:58:49.920208,2021-04-26 22:23:50.614738,62.50,,
822,285,435,14,2,80.00,55.00,4400.00,,2021-03-29 02:48:44.480538,2021-03-29 02:48:44.480538,55.00,,
149,75,104,2,2,12.00,110.00,1320.00,,2020-09-09 15:54:56.505087,2020-09-09 15:54:56.505087,80.00,,
826,,336,7,2,70.00,65.60,4592.00,,2021-03-29 03:05:28.547294,2021-03-29 03:05:28.547294,65.60,,
159,80,112,2,2,8.00,110.00,880.00,,2020-09-10 16:32:39.434984,2020-09-10 16:32:39.434984,80.00,,
827,,336,8,2,22.00,72.60,1597.20,,2021-03-29 03:05:44.598001,2021-03-29 03:05:44.598001,72.60,,
185,88,124,1,2,200.00,100.00,20000.00,,2020-09-14 00:35:51.017118,2020-09-14 00:35:51.017118,75.00,,Couvreur 
186,88,124,2,2,45.00,110.00,4950.00,,2020-09-14 00:35:51.164960,2020-09-14 00:35:51.164960,80.00,,
191,91,127,2,2,4.00,110.00,440.00,,2020-09-14 03:37:15.228980,2020-09-14 03:37:15.228980,80.00,,
192,91,127,1,2,4.00,100.00,400.00,,2020-09-14 03:37:15.372495,2020-09-14 03:37:15.372495,75.00,,
593,211,338,2,2,9.00,80.00,720.00,,2021-01-28 12:20:43.607194,2021-01-28 12:21:31.677888,80.00,,
199,94,132,2,2,13.00,110.00,1430.00,,2020-09-14 06:26:18.715654,2020-09-14 06:26:18.715654,80.00,,
200,94,132,1,2,30.00,100.00,3000.00,,2020-09-14 06:26:18.859725,2020-09-16 00:45:57.958130,75.00,,
213,92,128,1,2,5.00,100.00,500.00,,2020-09-16 04:05:29.805860,2020-09-16 04:05:29.805860,75.00,,
214,99,139,2,2,30.00,110.00,3300.00,,2020-09-16 04:59:16.962282,2020-09-16 04:59:16.962282,80.00,,
1100,412,639,13,416,20.00,46.70,934.00,,2021-04-26 21:58:50.067061,2021-04-26 22:24:55.819373,35.00,,
218,100,141,2,2,12.00,110.00,1320.00,,2020-09-17 11:02:40.157619,2020-09-17 12:16:52.042883,80.00,,
2136,736,1049,14,2,24.00,73.40,1761.60,,2021-09-22 14:04:44.035412,2021-09-22 14:04:50.334040,55.00,,
834,318,475,2,2,13.00,32.50,422.50,,2021-03-29 19:59:04.836645,2021-03-29 19:59:04.836645,32.50,,
835,318,475,1,2,25.00,48.45,1211.25,,2021-03-29 19:59:04.992859,2021-03-29 19:59:04.992859,48.45,,
232,105,149,2,2,12.00,110.00,1320.00,,2020-09-21 11:52:24.141315,2020-09-21 11:53:15.380968,80.00,,
275,115,170,1,2,27.00,100.00,2700.00,,2020-10-02 03:41:08.107838,2020-10-02 03:41:08.107838,75.00,,
274,115,170,2,2,20.00,110.00,2200.00,,2020-10-02 03:41:07.962729,2020-10-05 12:42:13.875186,80.00,,
286,,175,2,2,12.00,110.00,1320.00,,2020-10-07 11:30:36.844603,2020-10-07 11:30:36.844603,80.00,,
841,312,478,2,2,3.00,32.50,97.50,,2021-03-29 21:38:53.998870,2021-03-29 21:38:53.998870,32.50,,
150,75,104,3,2,47.76,90.00,4298.40,,2020-09-09 15:54:56.653211,2020-09-09 15:54:56.653211,45.00,,
289,118,176,2,2,12.00,110.00,1320.00,,2020-10-07 11:32:44.595271,2020-10-07 11:32:44.595271,80.00,,
1110,416,647,14,416,16.00,73.40,1174.40,,2021-04-28 20:29:27.144495,2021-04-28 20:29:27.144495,55.00,,
301,121,181,2,2,26.00,110.00,2860.00,,2020-10-13 16:02:59.970477,2020-10-13 16:02:59.970477,80.00,,
6351,3489,4033,22,2,1.00,850.00,850.00,,2023-04-17 22:31:40.650980,2023-04-17 22:31:40.650980,150.00,,
13612,8914,10053,7,2650,2.00,120.00,240.00,,2025-08-04 19:14:18.471756,2025-08-04 19:15:15.982743,74.42,,
333,134,203,2,2,24.00,110.00,2640.00,,2020-10-19 18:03:17.445613,2020-10-19 18:07:15.736316,80.00,,
307,123,185,2,2,40.00,110.00,4400.00,,2020-10-13 23:36:52.597770,2020-10-13 23:36:52.597770,80.00,,
308,123,185,1,2,120.00,100.00,12000.00,,2020-10-13 23:36:52.746968,2020-10-13 23:36:52.746968,75.00,,
312,124,187,1,2,55.00,100.00,5500.00,,2020-10-14 00:22:44.504110,2020-10-14 00:22:44.504110,75.00,,
311,124,187,2,2,22.00,110.00,2420.00,,2020-10-14 00:22:44.359510,2020-10-14 01:19:17.948563,80.00,,
315,127,190,2,2,16.00,110.00,1760.00,,2020-10-14 02:10:29.725881,2020-10-14 02:20:27.371002,80.00,,
318,128,192,14,2,1.00,850.00,850.00,,2020-10-15 03:56:57.168826,2020-10-15 03:56:57.168826,400.00,,
1109,357,646,14,584,1.67,73.40,122.58,,2021-04-28 19:03:13.036328,2021-04-29 17:34:41.423848,55.00,,
319,129,193,2,2,16.00,110.00,1760.00,,2020-10-15 04:13:00.432441,2020-10-15 04:18:14.519072,80.00,,
848,320,483,7,416,15.00,100.00,1500.00,,2021-03-30 12:42:31.046056,2021-03-30 12:42:31.046056,65.60,,
323,125,188,2,2,10.00,110.00,1100.00,,2020-10-15 05:36:53.707246,2020-10-15 05:36:53.707246,80.00,,
1635,574,848,15,2,72.00,85.00,6120.00,,2021-07-23 15:54:26.707278,2021-07-23 15:54:26.707278,63.81,,
321,131,196,2,2,38.00,110.00,4180.00,,2020-10-15 05:31:28.292636,2020-10-19 15:01:38.411779,80.00,,
322,131,196,1,2,100.00,100.00,10000.00,,2020-10-15 05:31:28.432190,2020-10-19 15:01:45.339367,75.00,,
326,132,198,2,2,5.00,110.00,550.00,,2020-10-19 16:02:28.827822,2020-10-19 16:02:28.827822,80.00,,
327,132,198,1,2,5.00,100.00,500.00,,2020-10-19 16:02:28.971893,2020-10-19 16:02:28.971893,75.00,,
328,133,199,2,2,10.00,110.00,1100.00,,2020-10-19 17:13:32.312548,2020-10-19 17:13:32.312548,80.00,,
1102,408,630,14,2,8.00,73.40,587.20,,2021-04-27 10:40:18.956122,2021-05-03 02:09:58.747594,55.00,,
594,211,338,3,2,15.00,90.00,1350.00,,2021-01-28 12:20:43.746253,2021-01-28 12:21:19.601507,45.00,,
853,322,485,14,2,30.00,55.00,1650.00,,2021-03-30 16:57:28.328966,2021-05-10 13:51:26.112949,55.00,,
850,321,484,12,2,10.00,62.50,625.00,,2021-03-30 14:43:21.125312,2021-03-30 14:43:21.125312,62.50,,
331,133,200,2,2,5.00,110.00,550.00,,2020-10-19 17:40:06.590715,2020-10-19 17:40:46.066632,80.00,,
851,321,484,14,2,50.00,55.00,2750.00,,2021-03-30 14:43:21.271490,2021-03-30 14:50:48.541567,55.00,,
13715,8967,10123,12,2,10.00,83.50,835.00,,2025-08-08 13:56:05.134955,2025-08-08 13:56:05.134955,62.50,,
852,322,485,12,2,10.00,62.50,625.00,,2021-03-30 16:57:28.174105,2021-03-30 16:57:28.174105,62.50,,
337,134,205,2,2,23.00,110.00,2530.00,,2020-10-19 21:08:33.845282,2020-10-19 21:08:33.845282,80.00,,
341,135,207,2,2,13.00,110.00,1430.00,,2020-10-19 22:47:48.237033,2020-10-19 22:47:48.237033,80.00,,
342,135,207,1,2,24.00,100.00,2400.00,,2020-10-19 22:47:48.379954,2020-10-19 23:08:56.281763,75.00,,
343,,208,2,2,5.00,110.00,550.00,,2020-10-20 03:28:27.385662,2020-10-20 03:28:27.385662,80.00,,
344,,208,1,2,5.00,100.00,500.00,,2020-10-20 03:28:37.838712,2020-10-20 03:28:37.838712,75.00,,
345,136,209,2,2,5.00,110.00,550.00,,2020-10-20 03:29:48.401537,2020-10-20 03:29:48.401537,80.00,,
346,136,209,1,2,5.00,100.00,500.00,,2020-10-20 03:29:48.545190,2020-10-20 03:29:48.545190,75.00,,
347,137,210,2,2,20.00,110.00,2200.00,,2020-10-20 04:06:15.561320,2020-10-20 04:06:15.561320,80.00,,
348,137,210,1,2,55.00,100.00,5500.00,,2020-10-20 04:06:15.704897,2020-10-20 04:06:15.704897,75.00,,
349,138,211,2,2,3.00,110.00,330.00,,2020-10-20 18:23:27.880928,2020-10-20 18:23:27.880928,80.00,,
351,139,212,2,2,10.00,110.00,1100.00,,2020-10-21 17:03:29.938489,2020-10-21 17:03:29.938489,80.00,,
353,140,213,2,2,13.00,110.00,1430.00,,2020-10-21 19:25:23.790525,2020-10-21 19:25:23.790525,80.00,,
354,140,213,1,2,25.00,100.00,2500.00,,2020-10-21 19:25:23.938620,2020-10-21 19:25:23.938620,75.00,,
856,324,487,12,11,10.00,80.00,800.00,,2021-03-30 20:13:58.168354,2021-03-30 20:17:09.553802,62.50,,
357,142,215,2,2,26.00,110.00,2860.00,,2020-10-21 19:49:40.117178,2020-10-21 19:49:40.117178,80.00,,
358,142,215,1,2,80.00,100.00,8000.00,,2020-10-21 19:49:40.261093,2020-10-21 19:49:40.261093,75.00,,
359,142,216,2,2,5.00,110.00,550.00,,2020-10-21 19:52:17.881896,2020-10-21 19:52:17.881896,80.00,,
362,,218,1,2,5.00,100.00,500.00,,2020-10-22 15:08:39.988977,2020-10-22 15:08:39.988977,75.00,,
361,,218,2,2,9.00,110.00,990.00,,2020-10-22 15:08:26.765224,2020-10-22 15:16:57.451193,80.00,,
859,325,489,13,2,40.00,35.00,1400.00,,2021-03-30 22:37:22.800681,2021-03-30 22:44:09.186371,35.00,,
95,57,78,1,2,200.00,100.00,20000.00,,2020-08-29 19:59:52.181721,2020-08-29 21:42:38.069986,75.00,,Couvreur 
101,56,75,2,2,20.00,110.00,2200.00,,2020-08-30 05:20:36.484050,2020-08-30 05:20:36.484050,80.00,,
141,72,98,2,2,8.00,110.00,880.00,,2020-09-08 12:05:08.573677,2020-09-08 12:05:08.573677,80.00,,
823,285,435,12,2,14.00,62.50,875.00,,2021-03-29 02:49:08.192356,2021-03-29 02:49:08.192356,62.50,,
148,73,102,2,2,13.00,110.00,1430.00,,2020-09-09 00:16:04.302357,2020-09-09 13:35:34.288165,80.00,,
147,73,102,1,2,20.00,100.00,2000.00,,2020-09-09 00:16:04.154003,2020-09-09 13:35:55.730335,75.00,,Couvreur 
151,76,105,2,2,8.00,110.00,880.00,,2020-09-10 00:20:32.144881,2020-09-10 00:20:32.144881,80.00,,
829,316,472,8,2,20.00,72.60,1452.00,,2021-03-29 03:17:22.800044,2021-03-29 03:17:22.800044,72.60,,
13613,8915,10054,7,2650,3.00,120.00,360.00,,2025-08-04 19:21:22.991459,2025-08-04 19:21:22.991459,74.42,,
1103,414,641,14,416,16.00,73.40,1174.40,,2021-04-27 17:10:31.847077,2021-04-27 17:10:31.847077,55.00,,
160,81,113,2,2,25.00,110.00,2750.00,,2020-09-10 16:56:01.087587,2020-09-10 17:26:23.483109,80.00,,
264,113,166,2,2,13.00,110.00,1430.00,,2020-09-29 15:10:50.440365,2020-09-29 15:13:56.799905,80.00,,
846,319,482,7,2,70.00,65.60,4592.00,,2021-03-29 23:32:34.519765,2021-03-29 23:32:34.519765,65.60,,
162,82,114,2,2,8.00,110.00,880.00,,2020-09-10 17:53:26.299539,2020-09-10 17:53:26.299539,80.00,,
847,319,482,8,2,14.00,72.60,1016.40,,2021-03-29 23:32:34.671383,2021-03-29 23:39:54.996646,72.60,,
236,107,151,2,2,12.00,110.00,1320.00,,2020-09-21 13:03:13.248205,2020-09-21 14:31:03.093683,80.00,,
165,83,115,2,2,12.00,110.00,1320.00,,2020-09-10 19:11:40.918265,2020-09-10 19:47:24.538472,80.00,,
242,107,154,2,2,14.00,110.00,1540.00,,2020-09-21 13:26:38.326000,2020-09-21 14:31:20.005149,80.00,,
164,83,115,1,2,60.00,100.00,6000.00,,2020-09-10 19:11:40.768914,2020-09-10 19:47:51.097800,75.00,,Couvreur 
172,85,119,2,2,3.00,110.00,330.00,,2020-09-13 22:38:39.175630,2020-09-13 22:38:39.175630,80.00,,
178,86,122,2,2,10.00,110.00,1100.00,,2020-09-13 23:04:04.652235,2020-09-13 23:04:04.652235,80.00,,
187,87,125,2,2,4.00,110.00,440.00,,2020-09-14 01:54:38.984788,2020-09-14 01:54:38.984788,80.00,,
188,87,125,1,2,4.00,100.00,400.00,,2020-09-14 01:54:50.036299,2020-09-14 01:54:50.036299,75.00,,
189,90,126,2,2,4.00,110.00,440.00,,2020-09-14 03:36:24.166556,2020-09-14 03:36:24.166556,80.00,,
190,90,126,1,2,4.00,100.00,400.00,,2020-09-14 03:36:24.311405,2020-09-14 03:36:24.311405,75.00,,
197,,131,2,2,13.00,110.00,1430.00,,2020-09-14 06:15:16.869237,2020-09-14 06:15:16.869237,80.00,,
198,,131,1,2,27.00,100.00,2700.00,,2020-09-14 06:15:38.983887,2020-09-14 06:21:46.116220,75.00,,
861,327,491,8,2,22.00,72.60,1597.20,,2021-03-31 13:01:55.817922,2021-03-31 13:01:55.817922,72.60,,
201,95,133,2,2,24.00,110.00,2640.00,,2020-09-15 17:56:48.114628,2020-09-15 18:21:15.707266,80.00,,
862,328,492,12,2,10.00,62.50,625.00,,2021-03-31 20:13:00.154249,2021-03-31 20:13:00.154249,62.50,,
203,96,134,2,2,10.00,110.00,1100.00,,2020-09-16 00:04:15.416078,2020-09-16 00:04:15.416078,80.00,,
863,328,492,14,2,30.00,55.00,1650.00,,2021-03-31 20:13:00.311550,2021-03-31 20:13:33.016955,55.00,,
215,99,139,3,2,80.00,90.00,7200.00,,2020-09-16 04:59:17.110214,2020-09-16 04:59:17.110214,45.00,,
206,97,135,2,2,20.00,110.00,2200.00,,2020-09-16 00:44:18.477707,2020-09-16 01:28:40.809880,80.00,,
205,97,135,1,2,20.00,100.00,2000.00,,2020-09-16 00:44:18.332072,2020-09-16 01:28:47.068875,75.00,,Couvreur 
867,329,493,1,11,35.00,48.45,1695.75,,2021-03-31 22:16:42.501527,2021-03-31 22:16:42.501527,48.45,,
210,97,138,2,2,36.00,110.00,3960.00,,2020-09-16 01:29:03.110209,2020-09-16 02:47:29.370506,80.00,,
207,98,136,2,2,30.00,110.00,3300.00,,2020-09-16 00:57:37.208532,2020-09-16 04:26:33.129834,80.00,,
9542,5784,6537,7,5103,130.00,100.00,13000.00,,2024-05-15 23:29:21.139691,2024-05-15 23:29:21.139691,74.42,,
216,101,140,1,2,200.00,100.00,20000.00,,2020-09-17 10:49:13.896509,2020-09-17 10:49:13.896509,75.00,,Couvreur 
217,101,140,2,2,45.00,110.00,4950.00,,2020-09-17 10:49:14.044640,2020-09-17 10:49:14.044640,80.00,,
881,336,500,14,341,60.00,55.00,3300.00,,2021-04-01 20:03:11.195158,2021-04-01 20:04:26.075611,55.00,,
603,214,343,2,2,25.00,80.00,2000.00,,2021-02-02 14:08:12.574216,2021-02-02 14:08:12.574216,80.00,,
226,103,145,2,2,10.00,110.00,1100.00,,2020-09-20 00:18:52.737693,2020-09-20 00:18:52.737693,80.00,,
860,327,491,7,2,70.00,65.60,4592.00,,2021-03-31 13:01:55.631056,2021-04-01 12:38:59.863514,65.60,,
602,213,342,2,2,36.00,80.00,2880.00,,2021-02-02 13:49:05.409510,2021-02-02 13:59:30.429115,80.00,,
243,107,154,1,2,16.00,100.00,1600.00,,2020-09-21 13:26:38.473316,2020-09-21 14:24:37.863354,75.00,,
248,108,158,2,2,8.00,110.00,880.00,,2020-09-23 01:15:33.383498,2020-09-23 01:24:48.281162,80.00,,
884,338,502,12,341,20.00,62.50,1250.00,,2021-04-01 20:58:59.654929,2021-04-01 21:02:11.543337,62.50,,
885,338,502,14,341,60.00,55.00,3300.00,,2021-04-01 20:59:08.376612,2021-04-01 21:02:17.915455,55.00,,
256,110,162,2,2,3.00,110.00,330.00,,2020-09-25 03:47:18.866597,2020-09-25 03:47:18.866597,80.00,,
889,339,503,12,11,8.00,62.50,500.00,,2021-04-01 22:49:25.285156,2021-04-01 22:49:25.285156,62.50,,
258,111,163,2,2,10.00,110.00,1100.00,,2020-09-25 17:50:49.644605,2020-09-25 17:50:49.644605,80.00,,
890,,505,8,2,14.00,72.60,1016.40,,2021-04-02 11:57:59.283049,2021-04-02 11:57:59.283049,72.60,,
891,,505,7,2,60.00,65.60,3936.00,,2021-04-02 11:58:10.899574,2021-04-02 11:58:10.899574,65.60,,
261,111,164,2,2,13.00,110.00,1430.00,,2020-09-29 14:08:34.340501,2020-09-29 14:16:41.755477,80.00,,
260,111,164,1,2,18.00,100.00,1800.00,,2020-09-29 14:08:34.190874,2020-09-29 14:21:11.462046,75.00,,Couvreur 
281,117,173,2,2,6.00,110.00,660.00,,2020-10-07 11:01:37.119964,2020-10-07 11:04:59.950722,80.00,,
277,116,171,2,2,24.00,110.00,2640.00,,2020-10-05 03:14:34.923705,2020-10-05 12:36:00.727802,80.00,,
276,116,171,1,2,76.00,100.00,7600.00,,2020-10-05 03:14:34.782440,2020-10-05 12:36:18.188057,75.00,,Couvreur 
267,114,167,2,2,20.00,110.00,2200.00,,2020-10-02 01:11:44.660833,2020-10-05 12:38:29.168707,80.00,,
280,114,168,2,2,6.00,110.00,660.00,,2020-10-05 12:39:00.087619,2020-10-05 12:39:00.087619,80.00,,
908,343,513,1,2,440.00,75.00,33000.00,,2021-04-03 12:23:24.753224,2021-04-03 12:23:24.753224,75.00,,Couvreur 
283,118,174,2,2,12.00,110.00,1320.00,,2020-10-07 11:18:05.846459,2020-10-09 11:57:01.529186,80.00,,
898,335,510,8,2,14.00,72.60,1016.40,,2021-04-02 12:56:42.862927,2021-04-03 17:14:34.978084,72.60,,
