created_at,2020-07-07 21:45:12.085883,2020-07-09 18:59:54.943876,2020-07-15 16:04:43.248311,2020-07-15 16:05:50.832324,2020-08-18 03:55:01.567132,2020-07-21 21:12:47.805608,2020-08-18 03:55:01.734508,2020-07-22 23:20:43.625726,2022-09-13 16:11:07.313756,2020-07-24 17:37:43.039718,2021-01-28 12:24:27.413084,2020-07-24 18:51:01.402018,2021-01-28 12:24:27.245359,2020-07-26 14:34:05.478801,2020-08-18 17:21:07.456020,2020-08-04 03:13:53.811867,2021-04-26 21:58:49.774557,2020-08-04 16:40:57.493648,2020-08-23 21:14:58.519770,2021-03-29 03:17:07.532262,2020-08-08 20:27:49.459959,2020-08-09 14:15:19.995365,2020-08-10 11:52:57.660240,2020-08-10 12:45:22.406511,2020-08-10 10:53:12.106121,2021-07-23 15:54:16.870091,2020-08-11 19:36:05.034907,2021-03-29 20:00:19.347933,2020-08-19 22:57:25.311883,2020-08-12 12:22:41.404618,2020-08-14 04:43:15.747133,2020-08-14 05:01:18.783039,2021-03-29 20:00:42.864576,2020-08-14 05:21:21.106760,2020-08-16 14:45:07.980017,2020-08-16 16:27:27.579999,2020-08-16 16:50:29.789323,2020-08-16 17:07:26.769978,2020-08-17 19:56:02.652985,2020-08-20 02:09:42.158085,2021-03-29 21:22:21.084941,2020-08-18 03:15:30.754063,2020-08-18 03:16:04.293504,2020-08-18 03:54:42.928392,2020-08-18 03:54:43.134424,2020-08-23 19:10:34.394306,2020-08-23 21:14:17.087147,2021-03-29 21:22:20.936943,2020-08-20 02:29:28.842197,2021-03-30 20:14:53.509612,2021-02-15 13:49:12.376420,2020-08-22 19:46:01.212713,2020-08-22 18:50:02.458701,2021-03-30 22:37:22.653673,2020-08-17 14:18:06.544071,2021-04-12 00:59:49.241968,2020-08-25 23:54:17.239749,2020-08-17 16:59:07.674640,2021-02-15 19:15:12.352235,2021-02-15 23:03:59.254502,2021-04-12 00:59:49.387479,2020-08-24 03:31:22.966527,2020-08-24 03:31:23.122454,2021-04-12 00:59:49.531385,2021-04-13 13:12:45.497393,2020-08-24 04:12:07.875717,2020-08-24 04:12:08.030113,2020-08-24 12:41:05.251925,2020-08-24 12:49:12.572690,2020-08-23 21:03:57.026568,2020-08-23 06:04:59.989593,2020-08-25 14:54:30.523040,2020-08-25 23:43:28.120585,2020-08-26 01:01:53.764060,2020-08-26 01:15:52.833752,2020-08-29 21:42:59.219056,2020-08-28 14:48:55.738003,2020-09-06 20:48:06.577087,2020-08-28 00:19:50.143017,2021-04-26 21:58:49.920208,2021-03-29 02:48:44.480538,2020-09-09 15:54:56.505087,2021-03-29 03:05:28.547294,2020-09-10 16:32:39.434984,2021-03-29 03:05:44.598001,2020-09-14 00:35:51.017118,2020-09-14 00:35:51.164960,2020-09-14 03:37:15.228980,2020-09-14 03:37:15.372495,2021-01-28 12:20:43.607194,2020-09-14 06:26:18.715654,2020-09-14 06:26:18.859725,2020-09-16 04:05:29.805860,2020-09-16 04:59:16.962282,2021-04-26 21:58:50.067061,2020-09-17 11:02:40.157619,2021-09-22 14:04:44.035412,2021-03-29 19:59:04.836645,2021-03-29 19:59:04.992859,2020-09-21 11:52:24.141315
updated_at,2020-07-08 23:25:47.090592,2020-07-09 21:46:14.734709,2020-07-15 16:04:43.248311,2020-07-15 16:05:50.832324,2020-08-18 03:55:01.567132,2020-07-21 23:28:40.563958,2020-08-18 03:55:01.734508,2020-07-24 15:19:19.548333,2022-09-13 16:11:07.313756,2020-07-24 18:14:10.454122,2021-01-28 12:24:27.413084,2020-07-24 19:56:05.156162,2021-01-28 12:25:04.521094,2020-07-26 15:00:21.328786,2020-08-18 17:21:07.456020,2020-08-04 03:33:13.951833,2021-04-26 22:25:06.336472,2020-08-04 16:56:52.016724,2020-08-23 21:18:13.988563,2021-03-29 03:17:07.532262,2020-08-09 02:57:16.790509,2020-08-09 14:15:19.995365,2020-08-10 12:19:10.249988,2020-08-10 12:45:22.406511,2020-08-10 17:56:43.498125,2021-07-23 15:54:16.870091,2020-08-11 19:36:05.034907,2021-03-29 20:00:19.347933,2020-08-19 22:57:25.311883,2020-08-12 12:50:00.022987,2020-08-14 05:01:06.320794,2020-08-14 05:01:18.783039,2021-03-29 20:00:42.864576,2020-08-14 05:30:41.828387,2020-08-16 14:53:33.284325,2020-08-16 16:45:59.185733,2020-08-16 16:50:29.789323,2020-08-16 17:10:39.892169,2020-08-17 19:56:02.652985,2020-08-20 02:09:42.158085,2021-03-29 21:40:53.791231,2020-08-18 03:15:30.754063,2020-08-18 03:16:04.293504,2020-08-18 03:54:42.928392,2020-08-18 03:54:43.134424,2020-08-23 19:10:34.394306,2020-08-23 21:18:57.208500,2021-03-29 21:41:15.778197,2020-08-20 02:29:28.842197,2021-03-30 20:19:17.708332,2021-02-15 13:49:12.376420,2020-08-22 19:46:01.212713,2020-08-22 19:46:13.593830,2021-03-30 22:43:57.512681,2020-08-22 21:54:26.336293,2021-04-12 00:59:49.241968,2020-08-25 23:54:17.239749,2020-08-23 06:17:51.759660,2021-02-15 19:15:12.352235,2021-02-15 23:03:59.254502,2021-04-12 01:05:30.040830,2020-08-24 03:31:22.966527,2020-08-24 03:31:23.122454,2021-04-12 01:06:21.183180,2021-04-13 13:12:45.497393,2020-08-24 04:33:09.324630,2020-08-24 04:33:15.606914,2020-08-24 12:48:55.837872,2020-08-24 12:49:12.572690,2020-08-25 04:04:38.500920,2020-08-25 13:02:51.710665,2020-08-25 15:36:34.654223,2020-08-25 23:43:28.120585,2020-08-26 01:15:27.487898,2020-08-26 03:16:23.727302,2020-08-29 22:35:47.841105,2020-08-30 05:15:54.752308,2020-09-06 21:09:18.173841,2020-08-30 05:21:17.608886,2021-04-26 22:23:50.614738,2021-03-29 02:48:44.480538,2020-09-09 15:54:56.505087,2021-03-29 03:05:28.547294,2020-09-10 16:32:39.434984,2021-03-29 03:05:44.598001,2020-09-14 00:35:51.017118,2020-09-14 00:35:51.164960,2020-09-14 03:37:15.228980,2020-09-14 03:37:15.372495,2021-01-28 12:21:31.677888,2020-09-14 06:26:18.715654,2020-09-16 00:45:57.958130,2020-09-16 04:05:29.805860,2020-09-16 04:59:16.962282,2021-04-26 22:24:55.819373,2020-09-17 12:16:52.042883,2021-09-22 14:04:50.334040,2021-03-29 19:59:04.836645,2021-03-29 19:59:04.992859,2020-09-21 11:53:15.380968
unit_cost,75.00,75.00,65.00,65.00,80.00,75.00,75.00,75.00,74.42,70.00,75.00,70.00,80.00,75.00,80.00,75.00,55.00,70.00,75.00,65.60,70.00,70.00,75.00,75.00,75.00,53.95,75.00,72.60,80.00,75.00,75.00,75.00,65.60,75.00,75.00,75.00,75.00,75.00,80.00,80.00,72.60,80.00,75.00,80.00,75.00,75.00,80.00,65.60,75.00,35.00,80.00,80.00,75.00,32.50,75.00,62.50,80.00,75.00,80.00,80.00,55.00,80.00,75.00,35.00,35.00,80.00,75.00,75.00,80.00,940.00,80.00,75.00,80.00,75.00,80.00,80.00,80.00,80.00,75.00,62.50,55.00,80.00,65.60,80.00,72.60,75.00,80.00,80.00,75.00,80.00,80.00,75.00,75.00,80.00,35.00,80.00,55.00,32.50,48.45,80.00
top_composite_line_id,,,,,,,,,,,,,,,,,,,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
description,Couvreur ,Couvreur ,,,,Couvreur ,,Couvreur ,,Couvreur ,,Couvreur ,,Couvreur ,,Couvreur ,,Couvreur ,,,Couvreur ,Couvreur ,Couvreur ,Couvreur ,Couvreur ,,Couvreur ,,,Couvreur ,,,,Couvreur ,Couvreur ,Couvreur ,Mansarde façade,Couvreur ,,,,,,,,,,,Couvreur ,,,,Couvreur ,,Couvreur ,,,Couvreur ,,,"",,,,,,,Couvreur ,,,,Couvreur ,,Couvreur ,,,,,Couvreur ,,,,,,,Couvreur ,,,,,,,,,,,,,,
Column,Value (101),Value (102),Value (103),Value (104),Value (105),Value (106),Value (107),Value (108),Value (109),Value (110),Value (111),Value (112),Value (113),Value (114),Value (115),Value (116),Value (117),Value (118),Value (119),Value (120),Value (121),Value (122),Value (123),Value (124),Value (125),Value (126),Value (127),Value (128),Value (129),Value (130),Value (131),Value (132),Value (133),Value (134),Value (135),Value (136),Value (137),Value (138),Value (139),Value (140),Value (141),Value (142),Value (143),Value (144),Value (145),Value (146),Value (147),Value (148),Value (149),Value (150),Value (151),Value (152),Value (153),Value (154),Value (155),Value (156),Value (157),Value (158),Value (159),Value (160),Value (161),Value (162),Value (163),Value (164),Value (165),Value (166),Value (167),Value (168),Value (169),Value (170),Value (171),Value (172),Value (173),Value (174),Value (175),Value (176),Value (177),Value (178),Value (179),Value (180),Value (181),Value (182),Value (183),Value (184),Value (185),Value (186),Value (187),Value (188),Value (189),Value (190),Value (191),Value (192),Value (193),Value (194),Value (195),Value (196),Value (197),Value (198),Value (199),Value (200)
id,275,274,286,841,150,289,1110,301,6351,13612,333,307,308,312,311,315,318,1109,319,848,323,1635,321,322,326,327,328,1102,594,853,850,331,851,13715,852,337,341,342,343,344,345,346,347,348,349,351,353,354,856,357,358,359,362,361,859,95,101,141,823,148,147,151,829,13613,1103,160,264,846,162,847,236,165,242,164,172,178,187,188,189,190,197,198,861,201,862,203,863,215,206,205,867,210,207,9542,216,217,881,603,226,860
quote_id,115,115,,312,75,118,416,121,3489,8914,134,123,123,124,124,127,128,357,129,320,125,574,131,131,132,132,133,408,211,322,321,133,321,8967,322,134,135,135,,,136,136,137,137,138,139,140,140,324,142,142,142,,,325,57,56,72,285,73,73,76,316,8915,414,81,113,319,82,319,107,83,107,83,85,86,87,87,90,90,,,327,95,328,96,328,99,97,97,329,97,98,5784,101,101,336,214,103,327
quote_line_id,170,170,175,478,104,176,647,181,4033,10053,203,185,185,187,187,190,192,646,193,483,188,848,196,196,198,198,199,630,338,485,484,200,484,10123,485,205,207,207,208,208,209,209,210,210,211,212,213,213,487,215,215,216,218,218,489,78,75,98,435,102,102,105,472,10054,641,113,166,482,114,482,151,115,154,115,119,122,125,125,126,126,131,131,491,133,492,134,492,139,135,135,493,138,136,6537,140,140,500,343,145,491
rate_id,1,2,2,2,3,2,14,2,22,7,2,2,1,1,2,2,14,14,2,7,2,15,2,1,2,1,2,14,3,14,12,2,14,12,12,2,2,1,2,1,2,1,2,1,2,2,2,1,12,2,1,2,1,2,13,1,2,2,12,2,1,2,8,7,14,2,2,7,2,8,2,2,2,1,2,2,2,1,2,1,2,1,8,2,12,2,14,3,2,1,1,2,2,7,1,2,14,2,2,7
created_by_id,2,2,2,2,2,2,416,2,2,2650,2,2,2,2,2,2,2,584,2,416,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2650,416,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,11,2,2,5103,2,2,341,2,2,2
quantity,27.00,20.00,12.00,3.00,47.76,12.00,16.00,26.00,1.00,2.00,24.00,40.00,120.00,55.00,22.00,16.00,1.00,1.67,16.00,15.00,10.00,72.00,38.00,100.00,5.00,5.00,10.00,8.00,15.00,30.00,10.00,5.00,50.00,10.00,10.00,23.00,13.00,24.00,5.00,5.00,5.00,5.00,20.00,55.00,3.00,10.00,13.00,25.00,10.00,26.00,80.00,5.00,5.00,9.00,40.00,200.00,20.00,8.00,14.00,13.00,20.00,8.00,20.00,3.00,16.00,25.00,13.00,70.00,8.00,14.00,12.00,12.00,14.00,60.00,3.00,10.00,4.00,4.00,4.00,4.00,13.00,27.00,22.00,24.00,10.00,10.00,30.00,80.00,20.00,20.00,35.00,36.00,30.00,130.00,200.00,45.00,60.00,25.00,10.00,70.00
unit_price,100.00,110.00,110.00,32.50,90.00,110.00,73.40,110.00,850.00,120.00,110.00,110.00,100.00,100.00,110.00,110.00,850.00,73.40,110.00,100.00,110.00,85.00,110.00,100.00,110.00,100.00,110.00,73.40,90.00,55.00,62.50,110.00,55.00,83.50,62.50,110.00,110.00,100.00,110.00,100.00,110.00,100.00,110.00,100.00,110.00,110.00,110.00,100.00,80.00,110.00,100.00,110.00,100.00,110.00,35.00,100.00,110.00,110.00,62.50,110.00,100.00,110.00,72.60,120.00,73.40,110.00,110.00,65.60,110.00,72.60,110.00,110.00,110.00,100.00,110.00,110.00,110.00,100.00,110.00,100.00,110.00,100.00,72.60,110.00,62.50,110.00,55.00,90.00,110.00,100.00,48.45,110.00,110.00,100.00,100.00,110.00,55.00,80.00,110.00,65.60
total,2700.00,2200.00,1320.00,97.50,4298.40,1320.00,1174.40,2860.00,850.00,240.00,2640.00,4400.00,12000.00,5500.00,2420.00,1760.00,850.00,122.58,1760.00,1500.00,1100.00,6120.00,4180.00,10000.00,550.00,500.00,1100.00,587.20,1350.00,1650.00,625.00,550.00,2750.00,835.00,625.00,2530.00,1430.00,2400.00,550.00,500.00,550.00,500.00,2200.00,5500.00,330.00,1100.00,1430.00,2500.00,800.00,2860.00,8000.00,550.00,500.00,990.00,1400.00,20000.00,2200.00,880.00,875.00,1430.00,2000.00,880.00,1452.00,360.00,1174.40,2750.00,1430.00,4592.00,880.00,1016.40,1320.00,1320.00,1540.00,6000.00,330.00,1100.00,440.00,400.00,440.00,400.00,1430.00,2700.00,1597.20,2640.00,625.00,1100.00,1650.00,7200.00,2200.00,2000.00,1695.75,3960.00,3300.00,13000.00,20000.00,4950.00,3300.00,2000.00,1100.00,4592.00
deleted_at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
created_at,2020-10-02 03:41:08.107838,2020-10-02 03:41:07.962729,2020-10-07 11:30:36.844603,2021-03-29 21:38:53.998870,2020-09-09 15:54:56.653211,2020-10-07 11:32:44.595271,2021-04-28 20:29:27.144495,2020-10-13 16:02:59.970477,2023-04-17 22:31:40.650980,2025-08-04 19:14:18.471756,2020-10-19 18:03:17.445613,2020-10-13 23:36:52.597770,2020-10-13 23:36:52.746968,2020-10-14 00:22:44.504110,2020-10-14 00:22:44.359510,2020-10-14 02:10:29.725881,2020-10-15 03:56:57.168826,2021-04-28 19:03:13.036328,2020-10-15 04:13:00.432441,2021-03-30 12:42:31.046056,2020-10-15 05:36:53.707246,2021-07-23 15:54:26.707278,2020-10-15 05:31:28.292636,2020-10-15 05:31:28.432190,2020-10-19 16:02:28.827822,2020-10-19 16:02:28.971893,2020-10-19 17:13:32.312548,2021-04-27 10:40:18.956122,2021-01-28 12:20:43.746253,2021-03-30 16:57:28.328966,2021-03-30 14:43:21.125312,2020-10-19 17:40:06.590715,2021-03-30 14:43:21.271490,2025-08-08 13:56:05.134955,2021-03-30 16:57:28.174105,2020-10-19 21:08:33.845282,2020-10-19 22:47:48.237033,2020-10-19 22:47:48.379954,2020-10-20 03:28:27.385662,2020-10-20 03:28:37.838712,2020-10-20 03:29:48.401537,2020-10-20 03:29:48.545190,2020-10-20 04:06:15.561320,2020-10-20 04:06:15.704897,2020-10-20 18:23:27.880928,2020-10-21 17:03:29.938489,2020-10-21 19:25:23.790525,2020-10-21 19:25:23.938620,2021-03-30 20:13:58.168354,2020-10-21 19:49:40.117178,2020-10-21 19:49:40.261093,2020-10-21 19:52:17.881896,2020-10-22 15:08:39.988977,2020-10-22 15:08:26.765224,2021-03-30 22:37:22.800681,2020-08-29 19:59:52.181721,2020-08-30 05:20:36.484050,2020-09-08 12:05:08.573677,2021-03-29 02:49:08.192356,2020-09-09 00:16:04.302357,2020-09-09 00:16:04.154003,2020-09-10 00:20:32.144881,2021-03-29 03:17:22.800044,2025-08-04 19:21:22.991459,2021-04-27 17:10:31.847077,2020-09-10 16:56:01.087587,2020-09-29 15:10:50.440365,2021-03-29 23:32:34.519765,2020-09-10 17:53:26.299539,2021-03-29 23:32:34.671383,2020-09-21 13:03:13.248205,2020-09-10 19:11:40.918265,2020-09-21 13:26:38.326000,2020-09-10 19:11:40.768914,2020-09-13 22:38:39.175630,2020-09-13 23:04:04.652235,2020-09-14 01:54:38.984788,2020-09-14 01:54:50.036299,2020-09-14 03:36:24.166556,2020-09-14 03:36:24.311405,2020-09-14 06:15:16.869237,2020-09-14 06:15:38.983887,2021-03-31 13:01:55.817922,2020-09-15 17:56:48.114628,2021-03-31 20:13:00.154249,2020-09-16 00:04:15.416078,2021-03-31 20:13:00.311550,2020-09-16 04:59:17.110214,2020-09-16 00:44:18.477707,2020-09-16 00:44:18.332072,2021-03-31 22:16:42.501527,2020-09-16 01:29:03.110209,2020-09-16 00:57:37.208532,2024-05-15 23:29:21.139691,2020-09-17 10:49:13.896509,2020-09-17 10:49:14.044640,2021-04-01 20:03:11.195158,2021-02-02 14:08:12.574216,2020-09-20 00:18:52.737693,2021-03-31 13:01:55.631056
updated_at,2020-10-02 03:41:08.107838,2020-10-05 12:42:13.875186,2020-10-07 11:30:36.844603,2021-03-29 21:38:53.998870,2020-09-09 15:54:56.653211,2020-10-07 11:32:44.595271,2021-04-28 20:29:27.144495,2020-10-13 16:02:59.970477,2023-04-17 22:31:40.650980,2025-08-04 19:15:15.982743,2020-10-19 18:07:15.736316,2020-10-13 23:36:52.597770,2020-10-13 23:36:52.746968,2020-10-14 00:22:44.504110,2020-10-14 01:19:17.948563,2020-10-14 02:20:27.371002,2020-10-15 03:56:57.168826,2021-04-29 17:34:41.423848,2020-10-15 04:18:14.519072,2021-03-30 12:42:31.046056,2020-10-15 05:36:53.707246,2021-07-23 15:54:26.707278,2020-10-19 15:01:38.411779,2020-10-19 15:01:45.339367,2020-10-19 16:02:28.827822,2020-10-19 16:02:28.971893,2020-10-19 17:13:32.312548,2021-05-03 02:09:58.747594,2021-01-28 12:21:19.601507,2021-05-10 13:51:26.112949,2021-03-30 14:43:21.125312,2020-10-19 17:40:46.066632,2021-03-30 14:50:48.541567,2025-08-08 13:56:05.134955,2021-03-30 16:57:28.174105,2020-10-19 21:08:33.845282,2020-10-19 22:47:48.237033,2020-10-19 23:08:56.281763,2020-10-20 03:28:27.385662,2020-10-20 03:28:37.838712,2020-10-20 03:29:48.401537,2020-10-20 03:29:48.545190,2020-10-20 04:06:15.561320,2020-10-20 04:06:15.704897,2020-10-20 18:23:27.880928,2020-10-21 17:03:29.938489,2020-10-21 19:25:23.790525,2020-10-21 19:25:23.938620,2021-03-30 20:17:09.553802,2020-10-21 19:49:40.117178,2020-10-21 19:49:40.261093,2020-10-21 19:52:17.881896,2020-10-22 15:08:39.988977,2020-10-22 15:16:57.451193,2021-03-30 22:44:09.186371,2020-08-29 21:42:38.069986,2020-08-30 05:20:36.484050,2020-09-08 12:05:08.573677,2021-03-29 02:49:08.192356,2020-09-09 13:35:34.288165,2020-09-09 13:35:55.730335,2020-09-10 00:20:32.144881,2021-03-29 03:17:22.800044,2025-08-04 19:21:22.991459,2021-04-27 17:10:31.847077,2020-09-10 17:26:23.483109,2020-09-29 15:13:56.799905,2021-03-29 23:32:34.519765,2020-09-10 17:53:26.299539,2021-03-29 23:39:54.996646,2020-09-21 14:31:03.093683,2020-09-10 19:47:24.538472,2020-09-21 14:31:20.005149,2020-09-10 19:47:51.097800,2020-09-13 22:38:39.175630,2020-09-13 23:04:04.652235,2020-09-14 01:54:38.984788,2020-09-14 01:54:50.036299,2020-09-14 03:36:24.166556,2020-09-14 03:36:24.311405,2020-09-14 06:15:16.869237,2020-09-14 06:21:46.116220,2021-03-31 13:01:55.817922,2020-09-15 18:21:15.707266,2021-03-31 20:13:00.154249,2020-09-16 00:04:15.416078,2021-03-31 20:13:33.016955,2020-09-16 04:59:17.110214,2020-09-16 01:28:40.809880,2020-09-16 01:28:47.068875,2021-03-31 22:16:42.501527,2020-09-16 02:47:29.370506,2020-09-16 04:26:33.129834,2024-05-15 23:29:21.139691,2020-09-17 10:49:13.896509,2020-09-17 10:49:14.044640,2021-04-01 20:04:26.075611,2021-02-02 14:08:12.574216,2020-09-20 00:18:52.737693,2021-04-01 12:38:59.863514
unit_cost,75.00,80.00,80.00,32.50,45.00,80.00,55.00,80.00,150.00,74.42,80.00,80.00,75.00,75.00,80.00,80.00,400.00,55.00,80.00,65.60,80.00,63.81,80.00,75.00,80.00,75.00,80.00,55.00,45.00,55.00,62.50,80.00,55.00,62.50,62.50,80.00,80.00,75.00,80.00,75.00,80.00,75.00,80.00,75.00,80.00,80.00,80.00,75.00,62.50,80.00,75.00,80.00,75.00,80.00,35.00,75.00,80.00,80.00,62.50,80.00,75.00,80.00,72.60,74.42,55.00,80.00,80.00,65.60,80.00,72.60,80.00,80.00,80.00,75.00,80.00,80.00,80.00,75.00,80.00,75.00,80.00,75.00,72.60,80.00,62.50,80.00,55.00,45.00,80.00,75.00,48.45,80.00,80.00,74.42,75.00,80.00,55.00,80.00,80.00,65.60
top_composite_line_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
description,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Couvreur ,,,,,Couvreur ,,,,,,,,,,,,,Couvreur ,,,,,,,,,,,,,,,,Couvreur ,,,,,Couvreur ,,,,,
