updated_at,2020-07-07 22:10:45.053880,2020-07-09 18:59:19.427692,2020-07-15 16:35:21.587317,2020-07-21 21:12:47.950163,2020-07-22 23:20:43.768645,2020-07-24 17:37:43.181686,2020-07-24 18:51:01.543466,2020-07-26 14:34:05.624908,2020-08-04 03:33:00.505708,2020-08-04 16:40:57.635338,2020-08-08 20:27:49.615961,2020-08-09 14:15:20.147225,2020-08-10 10:53:12.258741,2020-08-10 11:52:57.805054,2020-08-10 12:45:22.555602,2020-08-11 19:36:05.180641,2020-08-12 12:22:41.560892,2020-08-14 05:21:21.265230,2020-08-16 14:45:08.142793,2020-08-16 16:27:27.736933,2020-08-16 17:07:26.923264,2020-08-17 14:18:06.721820,2020-08-17 16:59:07.849692,2020-08-17 18:58:01.774229,2020-08-18 03:20:38.799094,2020-08-18 03:54:43.325655,2020-08-18 03:55:01.903444,2020-08-18 17:21:07.778202,2020-08-19 22:57:25.631123,2020-08-20 02:09:42.474039,2020-08-20 02:29:28.995560,2020-08-22 18:50:02.633349,2020-08-23 21:14:17.405043,2020-08-24 03:31:52.912571,2020-08-24 04:12:08.183639,2020-08-24 12:41:05.404669,2020-08-24 13:00:30.416175,2020-08-25 14:54:30.682246,2020-08-25 23:43:28.426020,2020-08-25 23:54:17.558235,2020-08-26 01:01:53.922143,2020-08-27 23:45:35.512898,2020-08-28 00:19:50.296083,2020-08-28 14:48:56.042431,2020-08-29 21:34:53.540212,2020-08-31 14:46:07.359829,2020-09-01 11:21:45.211706,2020-09-01 11:24:08.380534,2020-09-01 14:27:57.938195,2020-09-02 12:43:19.487329,2020-09-02 22:40:52.744803,2020-09-03 01:18:23.315782,2020-09-03 03:49:24.356505,2020-09-03 04:22:45.007002,2020-09-03 11:15:49.673029,2020-09-03 11:38:48.055574,2020-09-03 13:27:49.738580,2020-09-03 14:57:34.098354,2020-09-04 04:17:06.795813,2020-09-06 18:55:46.760410,2020-09-06 20:48:06.861834,2020-09-08 12:05:08.864685,2020-09-08 14:41:38.775782,2020-09-09 13:36:09.249657,2020-09-09 15:54:56.800702,2021-03-31 22:32:33.390232,2021-03-31 22:55:25.570812,2021-04-01 12:23:24.934114,2021-06-17 23:53:36.836668,2021-06-18 00:17:23.775371,2020-09-10 00:23:14.543638,2020-09-10 14:18:03.299834,2020-09-10 15:05:05.231964,2020-09-10 16:56:01.367226,2020-09-10 17:53:26.575183,2020-09-10 19:11:41.063787,2020-09-11 12:17:53.777028,2024-04-10 14:24:12.563214,2020-09-14 00:34:05.680014,2020-09-14 00:35:51.313175,2020-09-15 18:16:39.514217,2020-09-15 18:24:01.139232,2020-09-16 00:44:18.623661,2020-09-16 00:57:37.492105,2020-09-16 00:58:43.477983,2020-09-16 01:00:32.246531,2020-09-16 01:29:03.392426,2020-09-16 04:59:17.257665,2020-09-17 10:49:14.191258,2020-09-21 11:52:24.436230,2024-04-12 00:21:55.973046,2020-09-23 02:56:47.284233,2020-09-23 03:11:47.959253,2020-09-29 14:08:34.487148,2020-09-29 14:53:55.650729,2020-10-05 03:14:35.066234,2020-10-07 11:01:37.407956,2020-10-13 14:42:32.890769,2020-10-13 15:59:55.444254,2024-04-18 22:37:52.288180
generate_po,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
deleted_at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Column,Value (101),Value (102),Value (103),Value (104),Value (105),Value (106),Value (107),Value (108),Value (109),Value (110),Value (111),Value (112),Value (113),Value (114),Value (115),Value (116),Value (117),Value (118),Value (119),Value (120),Value (121),Value (122),Value (123),Value (124),Value (125),Value (126),Value (127),Value (128),Value (129),Value (130),Value (131),Value (132),Value (133),Value (134),Value (135),Value (136),Value (137),Value (138),Value (139),Value (140),Value (141),Value (142),Value (143),Value (144),Value (145),Value (146),Value (147),Value (148),Value (149),Value (150),Value (151),Value (152),Value (153),Value (154),Value (155),Value (156),Value (157),Value (158),Value (159),Value (160),Value (161),Value (162),Value (163),Value (164),Value (165),Value (166),Value (167),Value (168),Value (169),Value (170),Value (171),Value (172),Value (173),Value (174),Value (175),Value (176),Value (177),Value (178),Value (179),Value (180),Value (181),Value (182),Value (183),Value (184),Value (185),Value (186),Value (187),Value (188),Value (189),Value (190),Value (191),Value (192),Value (193),Value (194),Value (195),Value (196),Value (197),Value (198),Value (199),Value (200)
id,1780,118,119,120,1796,124,1814,127,128,129,130,1822,132,133,134,135,136,137,138,139,140,141,143,144,145,148,149,150,151,142,153,155,156,157,158,160,159,161,162,163,1748,165,168,169,170,171,172,173,174,175,176,209,210,212,180,181,213,179,178,182,183,184,185,186,177,187,189,190,191,192,193,194,195,196,199,201,202,203,204,205,206,207,208,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,231
quote_id,5586,123,123,131,5652,134,5716,142,142,158,163,5751,164,170,171,170,172,173,173,174,177,177,182,182,184,186,186,,,180,,191,198,199,200,203,201,204,210,211,5461,,212,216,,218,227,228,230,231,232,299,300,304,240,241,305,240,240,243,243,246,249,251,233,236,254,260,260,262,267,271,272,273,284,286,288,291,293,294,296,297,298,306,307,300,308,309,309,310,311,313,316,316,316,318,312,312,312,319
quote_line_id,6306,185,185,196,6373,205,6459,215,216,244,252,6497,256,263,264,266,267,269,270,271,275,276,286,286,290,293,293,294,294,279,303,307,317,318,319,322,320,323,330,334,6174,336,340,348,351,352,363,365,367,368,370,450,451,458,379,380,459,379,379,383,383,385,386,388,373,375,392,398,398,402,407,412,413,414,434,437,440,444,443,445,447,448,449,460,461,451,463,464,465,466,467,469,472,472,472,474,476,478,476,482
created_by_id,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,11,2,2,341,2,2,2,2,2,2,2,2,2,2,2,2,2,2,341,341,2,2,2,2,2,11,2,2,2,2,341,341,2,2,2,2,2,11,11,2,2,2,2,2,2,11,2
supplier_id,92,7,91,7,92,7,7,7,30,7,30,4685,30,7,7,30,7,7,7,7,7,7,82,82,7,82,92,82,92,7,82,30,7,7,30,7,82,82,82,7,,7,30,30,330,330,7,7,7,7,7,7,7,92,91,7,91,371,82,82,82,7,7,30,7,91,91,7,7,30,7,91,91,7,330,7,7,7,92,7,7,30,7,91,91,371,7,7,30,7,92,92,7,82,371,7,7,7,371,7
description,Centre d'enfoissement éco responsable -  retrait de pontage de bois,Livraison grues sur le toit ,Dompe 10 roues,Livraison Grue,Centre d'enfouissement éco responsable ,Livraison sur le toit Grue ,Livraison Toit Plat,Livraison Grue,Artistique skylight + livraison,Livraison Grues,Artistique skylight + livraison,Centre d’enfouissement eco responsable,Artistique skylight + livraison,Livraison Toit Plat,Livraison Toit Plat,Artistique skylight + livraison,Livraison Toit Plat,Livraison Toit Plat,Livraison sur le toit Grue ,Livraison Toit Plat,Livraison Toit Plat,Livraison Toit Plat,Livraison sur le toit,Manutention - Transport Stock,Livraison Toit Plat,Grues pour descendre terrasse,Acheminer les débris à l'écho centre,Grues pour descendre terrasse,Acheminer les débris à l'écho centre,Livraison Toit Plat,Deverser la roche,Artistique skylight + livraison,Livraison Toit Plat,Livraison Toit Plat,Artistique skylight + livraison,Livraison Toit Plat,Deverser la roche,Deverser la roche,Deverser la roche,Livraison Toit Plat,Dump,Livraison Toit Plat,Artistique skylight + livraison,Artistique skylight + livraison,Location d'outils,Location d'outils,Livraison Toit Plat,Livraison Toit Plat,Livraison Toit Plat,Livraison Toit Plat,Livraison Toit Plat,Livraison Toit Plat,Livraison Toit Plat,Rébus,Dompe Neige Région métropolitaine ,Livraison Grues,dompe,Camion Dumpeur 10 Roues  100$/h ( 4 heures minimum ),Grues pour bucket et toilet à neige 200$/h ( 4 heures minimum ),Service de grues pour couvreur en limitation de mouvement 200$/h,Grues pour sortir la neige avec les toiles 200$/h,Livraison Toit Plat,Livraison Toit Plat,Artistique skylight + livraison,Livraison sur le toit Grue ,Trailer Dumpeur ,Trailer Dumper 15 carré ou 10 roues ,Livraison Grues,Livraison Grues,Artistique skylight + livraison,Livraison Toit Plat,dompe,dompe,Livraison Toit Plat,Location de nacelle articulé ,Livraison Sur chantier,Livraison Toit Plat,Livraison Toit Plat,Rebus des matériaux,Livraison Sur chantier,Livraison Toit Plat,Artistique skylight + livraison,Livraison Toit Plat,dompe,dompe,Camion dump 10 roues,Livraison Sur chantier,Livraison Toit Plat,Artistique skylight + livraison,Livraison Toit Plat,Rébus,Rébus,Livraison Toit Plat,Grues 30 Tonnes,Dump matériaux,Livraison Grues,Livraison Toit Plat,Livraison Sur chantier,rebus,Livraison Toit Plat
cost,5000.00,0.00,0.00,0.00,3500.00,0.00,150.00,0.00,150.00,80.00,150.00,650.00,150.00,150.00,0.00,150.00,150.00,150.00,80.00,150.00,150.00,150.00,600.00,600.00,150.00,1200.00,1000.00,1200.00,1000.00,80.00,1200.00,150.00,150.00,150.00,150.00,150.00,6800.00,6800.00,6800.00,150.00,500.00,150.00,150.00,150.00,0.00,0.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,400.00,350.00,80.00,0.00,600.00,1600.00,135.00,135.00,150.00,85.00,300.00,85.00,300.00,800.00,150.00,75.00,150.00,150.00,0.00,0.00,150.00,2500.00,85.00,150.00,150.00,420.00,85.00,150.00,150.00,150.00,0.00,0.00,2800.00,0.00,150.00,150.00,150.00,400.00,400.00,150.00,1500.00,850.00,80.00,150.00,0.00,1250.00,150.00
price,6000.00,0.00,0.00,0.00,4500.00,0.00,300.00,0.00,150.00,160.00,150.00,900.00,150.00,300.00,0.00,150.00,300.00,300.00,0.00,300.00,300.00,300.00,650.00,650.00,300.00,1200.00,1000.00,1200.00,1000.00,80.00,1200.00,150.00,300.00,300.00,150.00,300.00,6800.00,6800.00,6800.00,300.00,650.00,300.00,150.00,150.00,0.00,0.00,300.00,300.00,300.00,300.00,300.00,300.00,300.00,400.00,350.00,160.00,800.00,800.00,1600.00,200.00,200.00,300.00,85.00,300.00,85.00,300.00,800.00,300.00,150.00,150.00,300.00,4500.00,800.00,300.00,2500.00,85.00,300.00,300.00,420.00,85.00,300.00,150.00,300.00,1000.00,1500.00,2800.00,0.00,300.00,150.00,300.00,450.00,450.00,300.00,1500.00,850.00,160.00,300.00,0.00,1250.00,300.00
created_at,2024-04-24 02:49:37.100961,2020-10-13 23:36:52.893694,2020-10-13 23:36:53.039475,2020-10-15 05:31:28.572338,2024-04-30 21:33:26.004221,2020-10-19 21:08:34.141830,2024-05-08 11:09:52.356099,2020-10-21 19:49:40.402282,2020-10-21 19:52:18.167243,2020-11-09 13:15:37.509827,2020-11-27 00:28:34.947993,2024-05-13 15:39:41.459973,2020-11-27 02:33:15.250867,2020-12-02 17:51:52.340110,2020-12-02 19:15:56.443526,2020-12-02 20:38:10.092921,2020-12-02 21:46:33.877335,2020-12-07 03:40:25.737127,2020-12-07 03:51:04.748511,2020-12-07 13:40:57.301423,2020-12-07 16:29:50.258588,2020-12-07 17:17:14.033879,2020-12-13 00:04:10.977749,2020-12-13 00:05:53.607421,2020-12-13 21:45:14.640740,2020-12-14 20:38:18.502918,2020-12-14 20:38:18.648049,2020-12-14 20:45:43.039997,2020-12-14 20:45:43.182595,2020-12-08 05:34:57.135813,2020-12-16 16:39:15.212104,2020-12-17 17:30:33.867601,2021-01-11 04:48:40.214997,2021-01-12 14:27:02.691307,2021-01-12 16:15:33.387053,2021-01-14 19:17:15.817287,2021-01-12 17:22:40.228055,2021-01-15 13:13:30.045394,2021-01-26 18:20:05.155946,2021-01-27 04:34:48.914097,2024-04-11 16:24:13.911744,2021-01-28 12:13:12.868011,2021-01-28 12:24:27.555728,2021-02-04 17:18:23.414221,2021-02-05 01:29:32.450495,2021-02-05 01:34:00.632671,2021-02-17 00:48:05.477866,2021-02-17 02:47:24.602546,2021-02-18 01:37:55.920400,2021-02-18 16:25:30.841886,2021-02-18 18:28:16.857752,2021-03-23 11:40:59.794173,2021-03-24 01:53:41.447051,2021-03-24 23:47:09.314002,2021-02-25 01:45:29.556141,2021-02-25 02:27:49.244600,2021-03-25 00:49:22.040178,2021-02-25 01:38:16.096235,2021-02-25 01:28:32.130200,2021-02-25 18:09:50.309107,2021-02-25 18:10:15.614566,2021-03-01 13:14:29.304459,2021-03-02 14:35:53.749077,2021-03-02 17:02:20.986689,2021-02-19 20:39:27.768188,2021-03-08 01:14:26.380070,2021-03-08 04:11:08.871023,2021-03-09 03:35:52.976749,2021-03-09 03:35:53.132301,2021-03-10 12:29:07.636581,2021-03-11 14:17:46.926254,2021-03-14 01:05:22.247132,2021-03-14 01:43:00.769047,2021-03-15 10:17:18.512478,2021-03-17 21:53:03.824793,2021-03-18 01:43:34.116017,2021-03-18 12:20:55.497424,2021-03-20 15:45:53.359156,2021-03-20 15:46:33.323563,2021-03-20 16:42:56.386527,2021-03-23 10:02:06.726317,2021-03-23 10:51:23.923023,2021-03-23 11:16:19.600135,2021-03-25 01:00:47.999042,2021-03-25 01:12:19.248384,2021-03-25 01:28:17.686329,2021-03-25 01:52:24.338856,2021-03-25 02:30:06.841515,2021-03-25 02:41:46.184906,2021-03-25 10:12:22.628549,2021-03-25 10:23:44.897878,2021-03-25 20:25:25.339385,2021-03-29 03:04:11.604627,2021-03-29 03:17:58.566360,2021-03-29 03:22:27.155831,2021-03-29 19:56:47.903146,2021-03-29 21:22:21.231955,2021-03-29 21:38:54.148512,2021-03-29 22:36:07.637918,2021-03-29 23:32:34.822267
updated_at,2024-04-24 02:49:37.100961,2020-10-13 23:36:52.893694,2020-10-13 23:36:53.039475,2020-10-15 05:31:28.572338,2024-04-30 21:33:26.004221,2020-10-19 21:08:34.141830,2024-05-08 11:09:52.356099,2020-10-21 19:49:40.402282,2020-10-21 19:52:18.167243,2020-11-09 13:15:37.509827,2020-11-27 00:28:34.947993,2024-05-13 15:39:41.459973,2020-11-27 02:33:15.250867,2020-12-02 17:51:52.340110,2020-12-02 19:45:06.357863,2020-12-02 20:38:10.092921,2020-12-02 21:46:33.877335,2020-12-07 03:40:25.737127,2020-12-07 03:53:31.440854,2020-12-07 13:40:57.301423,2020-12-07 16:29:50.258588,2020-12-07 17:17:14.033879,2020-12-13 00:06:03.307902,2020-12-13 00:10:45.290724,2020-12-13 21:45:14.640740,2020-12-14 20:40:05.856669,2020-12-14 20:40:25.348678,2020-12-14 20:45:43.039997,2020-12-14 20:45:43.182595,2020-12-15 04:03:06.015253,2020-12-16 16:39:15.212104,2020-12-17 17:30:33.867601,2021-01-11 04:48:40.214997,2021-01-12 14:27:02.691307,2021-01-12 16:15:33.387053,2021-01-14 19:17:15.817287,2021-01-13 21:02:13.331950,2021-01-15 13:13:30.045394,2021-01-26 18:20:05.155946,2021-01-27 04:34:48.914097,2024-04-11 16:24:13.911744,2021-01-28 12:13:12.868011,2021-01-28 12:24:27.555728,2021-02-04 17:18:23.414221,2021-02-05 01:29:32.450495,2021-02-05 01:34:00.632671,2021-02-17 00:48:05.477866,2021-02-17 02:47:24.602546,2021-02-18 01:37:55.920400,2021-02-18 16:25:30.841886,2021-02-18 18:28:16.857752,2021-03-23 11:40:59.794173,2021-03-24 01:53:41.447051,2021-03-24 23:54:30.184433,2021-02-25 01:45:29.556141,2021-02-25 02:27:49.244600,2021-03-25 00:49:22.040178,2021-02-25 15:21:22.037963,2021-02-25 15:24:28.799517,2021-02-25 18:09:50.309107,2021-02-25 18:10:29.709469,2021-03-01 13:14:29.304459,2021-03-02 14:42:50.061333,2021-03-02 17:32:12.007484,2021-03-04 15:28:13.661097,2021-03-08 01:14:26.380070,2021-03-08 04:11:08.871023,2021-03-09 03:35:52.976749,2021-03-09 03:35:53.132301,2021-03-10 12:29:07.636581,2021-03-11 14:17:46.926254,2021-03-14 01:05:22.247132,2021-03-14 01:43:00.769047,2021-03-15 10:17:18.512478,2021-03-17 21:53:03.824793,2021-03-18 01:43:47.669324,2021-03-18 12:20:55.497424,2021-03-20 15:45:53.359156,2021-03-20 15:46:33.323563,2021-03-20 17:16:13.961094,2021-03-23 10:02:06.726317,2021-03-23 10:51:23.923023,2021-03-23 11:16:19.600135,2021-03-25 01:00:47.999042,2021-03-25 01:12:19.248384,2021-03-25 01:28:43.192824,2021-03-25 01:52:24.338856,2021-03-25 02:30:06.841515,2021-03-25 02:41:46.184906,2021-03-25 10:12:22.628549,2021-03-25 10:23:44.897878,2021-03-25 20:25:25.339385,2021-03-29 03:04:11.604627,2021-03-29 03:17:58.566360,2021-03-29 03:22:27.155831,2021-03-29 19:56:47.903146,2021-03-29 21:22:21.231955,2021-03-29 21:38:54.148512,2021-03-29 22:36:07.637918,2021-03-29 23:32:34.822267
generate_po,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,false,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,false,true,true
deleted_at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
